Datetime,Open,Close,Low,High,Volume
2023-07-19 14:20:00-04:00,122.05000305175781,122.1050033569336,122.02999877929688,122.21499633789062,262322
2023-07-19 14:25:00-04:00,122.11000061035156,122.1500015258789,122.11000061035156,122.27999877929688,210185
2023-07-19 14:30:00-04:00,122.1500015258789,122.33000183105469,122.1500015258789,122.33000183105469,225794
2023-07-19 14:35:00-04:00,122.31999969482422,122.37999725341797,122.2750015258789,122.38500213623047,159749
2023-07-19 14:40:00-04:00,122.38999938964844,122.36499786376953,122.33499908447266,122.44999694824219,173326
2023-07-19 14:45:00-04:00,122.37000274658203,122.38500213623047,122.30999755859375,122.45500183105469,230687
2023-07-19 14:50:00-04:00,122.39009857177734,122.4000015258789,122.3499984741211,122.5,199912
2023-07-19 14:55:00-04:00,122.38999938964844,122.5,122.375,122.54000091552734,158638
2023-07-19 15:00:00-04:00,122.5,122.58499908447266,122.45999908447266,122.61499786376953,145117
2023-07-19 15:05:00-04:00,122.5873031616211,122.66000366210938,122.58000183105469,122.72000122070312,199286
2023-07-19 15:10:00-04:00,122.66000366210938,122.7750015258789,122.6500015258789,122.83000183105469,248130
2023-07-19 15:15:00-04:00,122.77999877929688,122.79000091552734,122.7300033569336,122.84149932861328,220817
2023-07-19 15:20:00-04:00,122.78500366210938,122.75659942626953,122.7300033569336,122.83000183105469,202997
2023-07-19 15:25:00-04:00,122.75499725341797,122.57499694824219,122.54000091552734,122.77999877929688,357854
2023-07-19 15:30:00-04:00,122.56999969482422,122.48999786376953,122.45500183105469,122.58989715576172,295560
2023-07-19 15:35:00-04:00,122.48500061035156,122.49500274658203,122.37999725341797,122.61000061035156,270768
2023-07-19 15:40:00-04:00,122.5,122.46499633789062,122.38999938964844,122.59500122070312,367033
2023-07-19 15:45:00-04:00,122.46499633789062,122.43000030517578,122.40499877929688,122.55000305175781,304771
2023-07-19 15:50:00-04:00,122.44000244140625,122.01000213623047,122.0,122.5,1051518
2023-07-19 15:55:00-04:00,122.01000213623047,122.01000213623047,121.80000305175781,122.16000366210938,2184746
2023-07-20 09:30:00-04:00,121.41999816894531,122.41999816894531,121.37000274658203,122.7249984741211,1854125
2023-07-20 09:35:00-04:00,122.41000366210938,123.0999984741211,122.30000305175781,123.16000366210938,727867
2023-07-20 09:40:00-04:00,123.08999633789062,123.58000183105469,122.81999969482422,123.63999938964844,609218
2023-07-20 09:45:00-04:00,123.57849884033203,123.81999969482422,123.52999877929688,123.98999786376953,848256
2023-07-20 09:50:00-04:00,123.81999969482422,123.4000015258789,123.37999725341797,124.08999633789062,546416
2023-07-20 09:55:00-04:00,123.4000015258789,122.95999908447266,122.91999816894531,123.5,691038
2023-07-20 10:00:00-04:00,122.95500183105469,122.83999633789062,122.80000305175781,123.12000274658203,628435
2023-07-20 10:05:00-04:00,122.83999633789062,122.48870086669922,122.48870086669922,122.83999633789062,480124
2023-07-20 10:10:00-04:00,122.48999786376953,122.52999877929688,122.31500244140625,122.7300033569336,422263
2023-07-20 10:15:00-04:00,122.53500366210938,121.97869873046875,121.97000122070312,122.71499633789062,439296
2023-07-20 10:20:00-04:00,121.9800033569336,121.7300033569336,121.66500091552734,121.98999786376953,450953
2023-07-20 10:25:00-04:00,121.72000122070312,121.69999694824219,121.44000244140625,121.82859802246094,416785
2023-07-20 10:30:00-04:00,121.70999908447266,121.36000061035156,121.31500244140625,121.77999877929688,356294
2023-07-20 10:35:00-04:00,121.34500122070312,121.43009948730469,121.30999755859375,121.4801025390625,385660
2023-07-20 10:40:00-04:00,121.44000244140625,121.72000122070312,121.4000015258789,121.73999786376953,314639
2023-07-20 10:45:00-04:00,121.72000122070312,121.52999877929688,121.4480972290039,121.79000091552734,334804
2023-07-20 10:50:00-04:00,121.5199966430664,121.25,121.25,121.55999755859375,305939
2023-07-20 10:55:00-04:00,121.25,120.94999694824219,120.81999969482422,121.27999877929688,590277
2023-07-20 11:00:00-04:00,120.94499969482422,121.21499633789062,120.87999725341797,121.23999786376953,379366
2023-07-20 11:05:00-04:00,121.21499633789062,121.04000091552734,120.98999786376953,121.25499725341797,377719
2023-07-20 11:10:00-04:00,121.03500366210938,121.11000061035156,121.01000213623047,121.19999694824219,299296
2023-07-20 11:15:00-04:00,121.11000061035156,121.0999984741211,121.08000183105469,121.20999908447266,290775
2023-07-20 11:20:00-04:00,121.1050033569336,120.58499908447266,120.58000183105469,121.1050033569336,514539
2023-07-20 11:25:00-04:00,120.58499908447266,120.7699966430664,120.57499694824219,120.93000030517578,437343
2023-07-20 11:30:00-04:00,120.76000213623047,120.81999969482422,120.7509994506836,120.9000015258789,264625
2023-07-20 11:35:00-04:00,120.8113021850586,120.87000274658203,120.75,120.94000244140625,319889
2023-07-20 11:40:00-04:00,120.87000274658203,120.72000122070312,120.58000183105469,120.875,316755
2023-07-20 11:45:00-04:00,120.70999908447266,120.55999755859375,120.5,120.7499008178711,343279
2023-07-20 11:50:00-04:00,120.56999969482422,120.6500015258789,120.5199966430664,120.73729705810547,226671
2023-07-20 11:55:00-04:00,120.66000366210938,120.75,120.62999725341797,120.82959747314453,200062
2023-07-20 12:00:00-04:00,120.7300033569336,120.93910217285156,120.62999725341797,120.94999694824219,199891
2023-07-20 12:05:00-04:00,120.93000030517578,120.87999725341797,120.7750015258789,120.94499969482422,219544
2023-07-20 12:10:00-04:00,120.87999725341797,120.91999816894531,120.7249984741211,120.95500183105469,225445
2023-07-20 12:15:00-04:00,120.91500091552734,120.5999984741211,120.5801010131836,120.95999908447266,254416
2023-07-20 12:20:00-04:00,120.5999984741211,120.56999969482422,120.54000091552734,120.72000122070312,259891
2023-07-20 12:25:00-04:00,120.55000305175781,120.45999908447266,120.44999694824219,120.66999816894531,213793
2023-07-20 12:30:00-04:00,120.45999908447266,120.07009887695312,120.07009887695312,120.47000122070312,354769
2023-07-20 12:35:00-04:00,120.06999969482422,120.16000366210938,120.01000213623047,120.19999694824219,253155
2023-07-20 12:40:00-04:00,120.16000366210938,120.18000030517578,120.14009857177734,120.26000213623047,154405
2023-07-20 12:45:00-04:00,120.18000030517578,120.11000061035156,120.05999755859375,120.24500274658203,172119
2023-07-20 12:50:00-04:00,120.11990356445312,120.25499725341797,120.11990356445312,120.30999755859375,225720
2023-07-20 12:55:00-04:00,120.25499725341797,120.01000213623047,120.01000213623047,120.2699966430664,299141
2023-07-20 13:00:00-04:00,120.01000213623047,119.87999725341797,119.80000305175781,120.0199966430664,452896
2023-07-20 13:05:00-04:00,119.875,119.9749984741211,119.875,120.08999633789062,235162
2023-07-20 13:10:00-04:00,119.9749984741211,120.16000366210938,119.97000122070312,120.21499633789062,176730
2023-07-20 13:15:00-04:00,120.16000366210938,120.08000183105469,120.04000091552734,120.20999908447266,217261
2023-07-20 13:20:00-04:00,120.07499694824219,119.79000091552734,119.77999877929688,120.08999633789062,201918
2023-07-20 13:25:00-04:00,119.77999877929688,120.05999755859375,119.76499938964844,120.06500244140625,202244
2023-07-20 13:30:00-04:00,120.05500030517578,120.0999984741211,120.02999877929688,120.16000366210938,190445
2023-07-20 13:35:00-04:00,120.08999633789062,119.81500244140625,119.81500244140625,120.13999938964844,203952
2023-07-20 13:40:00-04:00,119.80000305175781,120.03209686279297,119.80000305175781,120.05999755859375,170023
2023-07-20 13:45:00-04:00,120.0199966430664,120.11000061035156,120.00779724121094,120.12999725341797,149307
2023-07-20 13:50:00-04:00,120.1050033569336,120.0,119.98999786376953,120.16500091552734,168065
2023-07-20 13:55:00-04:00,119.99500274658203,119.90609741210938,119.8949966430664,120.0250015258789,239784
2023-07-20 14:00:00-04:00,119.90499877929688,119.80999755859375,119.7699966430664,119.90499877929688,236212
2023-07-20 14:05:00-04:00,119.80999755859375,119.78500366210938,119.7750015258789,119.8949966430664,232141
2023-07-20 14:10:00-04:00,119.78500366210938,119.78849792480469,119.68250274658203,119.87000274658203,324211
2023-07-20 14:15:00-04:00,119.78500366210938,119.49749755859375,119.47000122070312,119.81999969482422,333297
2023-07-20 14:20:00-04:00,119.48999786376953,119.33000183105469,119.25299835205078,119.48999786376953,392434
2023-07-20 14:25:00-04:00,119.33000183105469,119.08999633789062,119.08999633789062,119.33000183105469,282983
2023-07-20 14:30:00-04:00,119.08999633789062,119.11499786376953,119.05000305175781,119.1500015258789,234933
2023-07-20 14:35:00-04:00,119.11000061035156,119.06500244140625,119.0199966430664,119.16000366210938,306787
2023-07-20 14:40:00-04:00,119.05999755859375,118.85990142822266,118.84500122070312,119.16000366210938,399051
2023-07-20 14:45:00-04:00,118.8499984741211,118.97139739990234,118.80500030517578,119.11000061035156,290351
2023-07-20 14:50:00-04:00,118.9749984741211,118.86260223388672,118.7509994506836,119.05000305175781,261238
2023-07-20 14:55:00-04:00,118.87000274658203,118.7750015258789,118.76249694824219,118.90779876708984,263706
2023-07-20 15:00:00-04:00,118.7750015258789,118.62999725341797,118.6050033569336,118.91500091552734,444304
2023-07-20 15:05:00-04:00,118.63999938964844,118.5999984741211,118.5,118.69999694824219,439915
2023-07-20 15:10:00-04:00,118.5999984741211,118.51499938964844,118.47989654541016,118.70500183105469,426376
2023-07-20 15:15:00-04:00,118.5199966430664,118.45500183105469,118.33000183105469,118.58000183105469,398618
2023-07-20 15:20:00-04:00,118.45500183105469,118.38999938964844,118.22000122070312,118.55999755859375,495494
2023-07-20 15:25:00-04:00,118.38999938964844,118.37000274658203,118.30000305175781,118.44999694824219,384599
2023-07-20 15:30:00-04:00,118.36000061035156,118.54499816894531,118.36000061035156,118.6500015258789,520628
2023-07-20 15:35:00-04:00,118.54000091552734,118.7249984741211,118.51000213623047,118.77999877929688,455480
2023-07-20 15:40:00-04:00,118.7300033569336,118.91000366210938,118.7300033569336,118.97000122070312,448707
2023-07-20 15:45:00-04:00,118.91000366210938,118.93000030517578,118.80000305175781,119.0250015258789,875736
2023-07-20 15:50:00-04:00,118.93000030517578,119.22000122070312,118.8499984741211,119.31500244140625,1124482
2023-07-20 15:55:00-04:00,119.22000122070312,119.18000030517578,119.0999984741211,119.36000061035156,1849324
2023-07-21 09:30:00-04:00,120.20570373535156,120.22000122070312,119.62000274658203,120.62000274658203,3523508
2023-07-21 09:35:00-04:00,120.22000122070312,119.48999786376953,119.47000122070312,120.41000366210938,814767
2023-07-21 09:40:00-04:00,119.48500061035156,120.66999816894531,119.33200073242188,120.72000122070312,827815
2023-07-21 09:45:00-04:00,120.69000244140625,119.79000091552734,119.69999694824219,120.98999786376953,827281
2023-07-21 09:50:00-04:00,119.79100036621094,120.19999694824219,119.69999694824219,120.3550033569336,576880
2023-07-21 09:55:00-04:00,120.1500015258789,119.87999725341797,119.8656997680664,120.38999938964844,440103
2023-07-21 10:00:00-04:00,119.87999725341797,119.9000015258789,119.63999938964844,120.0,407125
2023-07-21 10:05:00-04:00,119.9000015258789,119.76000213623047,119.71009826660156,120.13999938964844,443216
2023-07-21 10:10:00-04:00,119.76000213623047,119.62999725341797,119.62000274658203,119.92500305175781,398037
2023-07-21 10:15:00-04:00,119.62000274658203,119.69000244140625,119.62000274658203,119.83999633789062,350071
2023-07-21 10:20:00-04:00,119.69000244140625,119.08000183105469,119.06999969482422,119.69000244140625,365903
2023-07-21 10:25:00-04:00,119.06999969482422,118.74500274658203,118.7300033569336,119.12999725341797,354545
2023-07-21 10:30:00-04:00,118.73999786376953,119.07499694824219,118.7300033569336,119.29000091552734,419068
2023-07-21 10:35:00-04:00,119.06500244140625,119.11499786376953,119.05999755859375,119.37999725341797,322378
2023-07-21 10:40:00-04:00,119.11499786376953,119.1897964477539,119.11000061035156,119.45999908447266,297883
2023-07-21 10:45:00-04:00,119.18000030517578,119.97000122070312,119.16999816894531,120.0,501184
2023-07-21 10:50:00-04:00,119.97000122070312,119.61180114746094,119.58000183105469,120.05500030517578,314131
2023-07-21 10:55:00-04:00,119.62000274658203,119.80000305175781,119.51000213623047,119.84500122070312,200407
2023-07-21 11:00:00-04:00,119.80000305175781,119.84349822998047,119.66999816894531,119.93000030517578,214141
2023-07-21 11:05:00-04:00,119.8499984741211,120.29000091552734,119.83999633789062,120.3949966430664,291090
2023-07-21 11:10:00-04:00,120.30000305175781,120.30999755859375,120.23999786376953,120.5,272334
2023-07-21 11:15:00-04:00,120.30999755859375,120.05000305175781,120.01580047607422,120.3499984741211,1068374
2023-07-21 11:20:00-04:00,120.05999755859375,120.3499984741211,120.05000305175781,120.37999725341797,315242
2023-07-21 11:25:00-04:00,120.34500122070312,120.41000366210938,120.33999633789062,120.45999908447266,198734
2023-07-21 11:30:00-04:00,120.41000366210938,120.26000213623047,120.26000213623047,120.68000030517578,338100
2023-07-21 11:35:00-04:00,120.26000213623047,120.2249984741211,120.12000274658203,120.30000305175781,212591
2023-07-21 11:40:00-04:00,120.23999786376953,120.01499938964844,120.01000213623047,120.41000366210938,194763
2023-07-21 11:45:00-04:00,120.02999877929688,120.1449966430664,119.91999816894531,120.1500015258789,183420
2023-07-21 11:50:00-04:00,120.1500015258789,119.87000274658203,119.86000061035156,120.26000213623047,152052
2023-07-21 11:55:00-04:00,119.87000274658203,119.97000122070312,119.67269897460938,120.01000213623047,315938
2023-07-21 12:00:00-04:00,119.9800033569336,119.79499816894531,119.6709976196289,120.0199966430664,345310
2023-07-21 12:05:00-04:00,119.80000305175781,119.66999816894531,119.6050033569336,119.83999633789062,129029
2023-07-21 12:10:00-04:00,119.68000030517578,119.62000274658203,119.4800033569336,119.73970031738281,196709
2023-07-21 12:15:00-04:00,119.62000274658203,119.61969757080078,119.55999755859375,119.68000030517578,146272
2023-07-21 12:20:00-04:00,119.62000274658203,119.43000030517578,119.43000030517578,119.73780059814453,162429
2023-07-21 12:25:00-04:00,119.43000030517578,119.33999633789062,119.33000183105469,119.50499725341797,131335
2023-07-21 12:30:00-04:00,119.33999633789062,119.36499786376953,119.30000305175781,119.44999694824219,152551
2023-07-21 12:35:00-04:00,119.36499786376953,119.44999694824219,119.31500244140625,119.4800033569336,130987
2023-07-21 12:40:00-04:00,119.44999694824219,119.43000030517578,119.25,119.51000213623047,201661
2023-07-21 12:45:00-04:00,119.43000030517578,119.4999008178711,119.27999877929688,119.4999008178711,1224845
2023-07-21 12:50:00-04:00,119.48999786376953,119.53500366210938,119.4749984741211,119.6500015258789,149781
2023-07-21 12:55:00-04:00,119.52999877929688,119.5,119.47000122070312,119.58999633789062,581167
2023-07-21 13:00:00-04:00,119.48999786376953,119.71499633789062,119.45179748535156,119.74500274658203,120761
2023-07-21 13:05:00-04:00,119.70999908447266,119.76000213623047,119.69999694824219,119.83999633789062,170859
2023-07-21 13:10:00-04:00,119.76000213623047,119.91999816894531,119.73999786376953,119.93000030517578,151010
2023-07-21 13:15:00-04:00,119.93000030517578,119.95500183105469,119.9000015258789,120.05999755859375,0
2023-07-21 13:20:00-04:00,119.94999694824219,119.96499633789062,119.87999725341797,120.0199966430664,199663
2023-07-21 13:25:00-04:00,119.95999908447266,120.02999877929688,119.92240142822266,120.09500122070312,503677
2023-07-21 13:30:00-04:00,120.0199966430664,120.0999984741211,119.97000122070312,120.16000366210938,173381
2023-07-21 13:35:00-04:00,120.11000061035156,120.05999755859375,120.0250015258789,120.12000274658203,185128
2023-07-21 13:40:00-04:00,120.05999755859375,119.86000061035156,119.80999755859375,120.1050033569336,231271
2023-07-21 13:45:00-04:00,119.86499786376953,119.96109771728516,119.84600067138672,120.04000091552734,145453
2023-07-21 13:50:00-04:00,119.96199798583984,120.08999633789062,119.91500091552734,120.08999633789062,130886
2023-07-21 13:55:00-04:00,120.08999633789062,120.03500366210938,120.0,120.12000274658203,119819
