Datetime,Open,Close,Low,High,Volume
2023-07-14 09:45:00-04:00,134.7738037109375,134.73989868164062,134.6300048828125,135.0,876877
2023-07-14 09:50:00-04:00,134.73500061035156,134.93719482421875,134.72000122070312,135.0,643845
2023-07-14 09:55:00-04:00,134.92999267578125,134.99000549316406,134.54010009765625,135.0,605741
2023-07-14 10:00:00-04:00,134.97000122070312,135.0800018310547,134.7100067138672,135.19000244140625,978737
2023-07-14 10:05:00-04:00,135.05999755859375,135.27000427246094,134.8800048828125,135.29840087890625,681365
2023-07-14 10:10:00-04:00,135.27999877929688,135.41009521484375,135.19000244140625,135.47000122070312,903578
2023-07-14 10:15:00-04:00,135.4199981689453,135.40870666503906,135.2700958251953,135.5500030517578,752429
2023-07-14 10:20:00-04:00,135.41000366210938,135.82440185546875,135.38999938964844,135.99000549316406,1020846
2023-07-14 10:25:00-04:00,135.82000732421875,135.67999267578125,135.6199951171875,135.89500427246094,836130
2023-07-14 10:30:00-04:00,135.6999969482422,136.05999755859375,135.66000366210938,136.05999755859375,875607
2023-07-14 10:35:00-04:00,136.05999755859375,135.86000061035156,135.5749969482422,136.09500122070312,905801
2023-07-14 10:40:00-04:00,135.85000610351562,135.99000549316406,135.75999450683594,136.0399932861328,582757
2023-07-14 10:45:00-04:00,135.99000549316406,135.52999877929688,135.5,136.05499267578125,969532
2023-07-14 10:50:00-04:00,135.5399932861328,135.7949981689453,135.30999755859375,135.80999755859375,703151
2023-07-14 10:55:00-04:00,135.7949981689453,136.19000244140625,135.77999877929688,136.1999969482422,778045
2023-07-14 11:00:00-04:00,136.18499755859375,136.47999572753906,136.1300048828125,136.64999389648438,1086326
2023-07-14 11:05:00-04:00,136.47500610351562,136.25,136.10000610351562,136.5500030517578,818198
2023-07-14 11:10:00-04:00,136.24000549316406,136.48809814453125,136.08999633789062,136.49899291992188,541443
2023-07-14 11:15:00-04:00,136.4824981689453,136.51499938964844,136.33999633789062,136.58999633789062,564271
2023-07-14 11:20:00-04:00,136.50999450683594,136.24000549316406,136.22000122070312,136.52999877929688,606608
2023-07-14 11:25:00-04:00,136.24000549316406,136.25,136.10000610351562,136.35000610351562,514659
2023-07-14 11:30:00-04:00,136.2550048828125,136.23500061035156,136.2100067138672,136.35000610351562,379478
2023-07-14 11:35:00-04:00,136.24000549316406,136.35000610351562,136.23500061035156,136.4250030517578,486850
2023-07-14 11:40:00-04:00,136.33999633789062,136.19200134277344,136.13499450683594,136.36000061035156,306038
2023-07-14 11:45:00-04:00,136.19309997558594,136.02000427246094,136.00999450683594,136.22999572753906,369842
2023-07-14 11:50:00-04:00,136.02499389648438,135.9600067138672,135.92999267578125,136.13009643554688,476935
2023-07-14 11:55:00-04:00,135.96499633789062,136.0500030517578,135.86000061035156,136.10000610351562,360849
2023-07-14 12:00:00-04:00,136.04989624023438,135.85000610351562,135.77000427246094,136.0749969482422,342699
2023-07-14 12:05:00-04:00,135.85899353027344,135.75509643554688,135.58999633789062,135.88499450683594,415659
2023-07-14 12:10:00-04:00,135.74000549316406,135.6199951171875,135.60000610351562,135.75,321250
2023-07-14 12:15:00-04:00,135.63999938964844,135.56500244140625,135.55999755859375,135.75999450683594,269498
2023-07-14 12:20:00-04:00,135.5677947998047,135.52000427246094,135.52000427246094,135.75,300412
2023-07-14 12:25:00-04:00,135.52000427246094,135.64950561523438,135.4949951171875,135.6999969482422,348978
2023-07-14 12:30:00-04:00,135.63999938964844,135.83999633789062,135.52999877929688,135.83999633789062,373828
2023-07-14 12:35:00-04:00,135.8386993408203,135.83909606933594,135.7550048828125,135.91990661621094,253993
2023-07-14 12:40:00-04:00,135.8350067138672,135.875,135.72999572753906,135.9698944091797,399281
2023-07-14 12:45:00-04:00,135.8699951171875,135.9499969482422,135.69000244140625,135.98500061035156,393119
2023-07-14 12:50:00-04:00,135.9600067138672,135.91009521484375,135.7449951171875,135.9600067138672,260559
2023-07-14 12:55:00-04:00,135.9163055419922,135.9499969482422,135.75999450683594,135.9600067138672,348829
2023-07-14 13:00:00-04:00,135.9600067138672,135.72569274902344,135.69000244140625,135.9600067138672,1655125
2023-07-14 13:05:00-04:00,135.72000122070312,135.67999267578125,135.52999877929688,135.75999450683594,398164
2023-07-14 13:10:00-04:00,135.68499755859375,135.6876983642578,135.61000061035156,135.75,242941
2023-07-14 13:15:00-04:00,135.67999267578125,135.47999572753906,135.4600067138672,135.74000549316406,340214
2023-07-14 13:20:00-04:00,135.47999572753906,135.58999633789062,135.42999267578125,135.66000366210938,353918
2023-07-14 13:25:00-04:00,135.5800018310547,135.52999877929688,135.30999755859375,135.58999633789062,413777
2023-07-14 13:30:00-04:00,135.53500366210938,135.7550048828125,135.52499389648438,135.7899932861328,397726
2023-07-14 13:35:00-04:00,135.75999450683594,135.72500610351562,135.6199951171875,135.75999450683594,275437
2023-07-14 13:40:00-04:00,135.74000549316406,135.6199951171875,135.52999877929688,135.91000366210938,603115
2023-07-14 13:45:00-04:00,135.6199951171875,135.75999450683594,135.52999877929688,135.8300018310547,389646
2023-07-14 13:50:00-04:00,135.77000427246094,135.59230041503906,135.57000732421875,135.77000427246094,244602
2023-07-14 13:55:00-04:00,135.59100341796875,135.47999572753906,135.3800048828125,135.60000610351562,319927
2023-07-14 14:00:00-04:00,135.48599243164062,135.4199981689453,135.4149932861328,135.65480041503906,249216
2023-07-14 14:05:00-04:00,135.4199981689453,135.375,135.3000030517578,135.4499969482422,323150
2023-07-14 14:10:00-04:00,135.3800048828125,135.23500061035156,135.1750030517578,135.3800048828125,398796
2023-07-14 14:15:00-04:00,135.22999572753906,135.22000122070312,135.02499389648438,135.3000030517578,629588
2023-07-14 14:20:00-04:00,135.22000122070312,135.07000732421875,134.92999267578125,135.2686004638672,736616
2023-07-14 14:25:00-04:00,135.07000732421875,134.81500244140625,134.75999450683594,135.07000732421875,575101
2023-07-14 14:30:00-04:00,134.82000732421875,134.96499633789062,134.80999755859375,135.01939392089844,456300
2023-07-14 14:35:00-04:00,134.9600067138672,134.96690368652344,134.8800048828125,135.08999633789062,280016
2023-07-14 14:40:00-04:00,134.97000122070312,134.8249969482422,134.80499267578125,135.02000427246094,467853
2023-07-14 14:45:00-04:00,134.8300018310547,134.9600067138672,134.76199340820312,135.02999877929688,376667
2023-07-14 14:50:00-04:00,134.9499969482422,135.0850067138672,134.91000366210938,135.14999389648438,393743
2023-07-14 14:55:00-04:00,135.08009338378906,134.9499969482422,134.88999938964844,135.08999633789062,438301
2023-07-14 15:00:00-04:00,134.9499969482422,134.7899932861328,134.60000610351562,135.0,731338
2023-07-14 15:05:00-04:00,134.78500366210938,134.80999755859375,134.63999938964844,134.8699951171875,411714
2023-07-14 15:10:00-04:00,134.81500244140625,134.75,134.56500244140625,134.81500244140625,476127
2023-07-14 15:15:00-04:00,134.73800659179688,134.77999877929688,134.69000244140625,134.8079071044922,376519
2023-07-14 15:20:00-04:00,134.77999877929688,134.6699981689453,134.64190673828125,134.80999755859375,390262
2023-07-14 15:25:00-04:00,134.6699981689453,134.60000610351562,134.50999450683594,134.67999267578125,503726
2023-07-14 15:30:00-04:00,134.61000061035156,134.625,134.5644073486328,134.72999572753906,606221
2023-07-14 15:35:00-04:00,134.6199951171875,134.47999572753906,134.47000122070312,134.6300048828125,598801
2023-07-14 15:40:00-04:00,134.48500061035156,134.50999450683594,134.44000244140625,134.5500030517578,603028
2023-07-14 15:45:00-04:00,134.50999450683594,134.51499938964844,134.5,134.6699981689453,660874
2023-07-14 15:50:00-04:00,134.50999450683594,134.61000061035156,134.42999267578125,134.7100067138672,1132207
2023-07-14 15:55:00-04:00,134.61000061035156,134.6999969482422,134.47000122070312,134.77000427246094,1938500
2023-07-17 09:30:00-04:00,134.55999755859375,134.9250030517578,134.5399932861328,135.6199951171875,2729892
2023-07-17 09:35:00-04:00,134.9199981689453,134.94520568847656,134.71200561523438,135.4499969482422,1137759
2023-07-17 09:40:00-04:00,134.95689392089844,134.61349487304688,134.57000732421875,135.07000732421875,1013602
2023-07-17 09:45:00-04:00,134.6199951171875,133.92999267578125,133.92100524902344,134.72000122070312,1321840
2023-07-17 09:50:00-04:00,133.9250030517578,133.54989624023438,133.4600067138672,133.96499633789062,1301823
2023-07-17 09:55:00-04:00,133.52999877929688,134.0850067138672,133.3800048828125,134.10000610351562,1070636
2023-07-17 10:00:00-04:00,134.0800018310547,134.10000610351562,134.0,134.22999572753906,645858
2023-07-17 10:05:00-04:00,134.10000610351562,133.95700073242188,133.77999877929688,134.11500549316406,834525
2023-07-17 10:10:00-04:00,133.9600067138672,133.7550048828125,133.6199951171875,133.96499633789062,794993
2023-07-17 10:15:00-04:00,133.77000427246094,134.0500030517578,133.75,134.05999755859375,837215
2023-07-17 10:20:00-04:00,134.05499267578125,134.66000366210938,134.0399932861328,134.6750030517578,985336
2023-07-17 10:25:00-04:00,134.66180419921875,134.0500030517578,134.0399932861328,134.71820068359375,851989
2023-07-17 10:30:00-04:00,134.05999755859375,134.06500244140625,133.91000366210938,134.13999938964844,659507
2023-07-17 10:35:00-04:00,134.05999755859375,134.11000061035156,133.97000122070312,134.27000427246094,685423
2023-07-17 10:40:00-04:00,134.10879516601562,134.05999755859375,133.99000549316406,134.13999938964844,508311
2023-07-17 10:45:00-04:00,134.0500030517578,134.10000610351562,134.0,134.22999572753906,499836
2023-07-17 10:50:00-04:00,134.10000610351562,134.0,133.85000610351562,134.16000366210938,510253
2023-07-17 10:55:00-04:00,133.98629760742188,134.06500244140625,133.86500549316406,134.10000610351562,381269
2023-07-17 11:00:00-04:00,134.07000732421875,134.02499389648438,133.9600067138672,134.2100067138672,394380
2023-07-17 11:05:00-04:00,134.02499389648438,134.0,133.98199462890625,134.13999938964844,379759
2023-07-17 11:10:00-04:00,134.0,133.9700927734375,133.8300018310547,134.0399932861328,418698
2023-07-17 11:15:00-04:00,133.97430419921875,133.75,133.6199951171875,134.0,546718
2023-07-17 11:20:00-04:00,133.78500366210938,133.87100219726562,133.63999938964844,133.9199981689453,396350
2023-07-17 11:25:00-04:00,133.8699951171875,134.0,133.82000732421875,134.10000610351562,373639
2023-07-17 11:30:00-04:00,134.0001983642578,134.01499938964844,133.9199981689453,134.08999633789062,336307
2023-07-17 11:35:00-04:00,134.02499389648438,133.91000366210938,133.89010620117188,134.04989624023438,322375
2023-07-17 11:40:00-04:00,133.89999389648438,133.84500122070312,133.81500244140625,134.0050048828125,285176
2023-07-17 11:45:00-04:00,133.85000610351562,133.9149932861328,133.8000030517578,133.94000244140625,252068
2023-07-17 11:50:00-04:00,133.91990661621094,133.89759826660156,133.83999633789062,134.02499389648438,772852
2023-07-17 11:55:00-04:00,133.88999938964844,133.889892578125,133.8350067138672,133.97000122070312,296182
2023-07-17 12:00:00-04:00,133.8800048828125,133.66000366210938,133.66000366210938,133.89999389648438,390169
2023-07-17 12:05:00-04:00,133.66990661621094,133.67160034179688,133.6300048828125,133.75999450683594,443366
2023-07-17 12:10:00-04:00,133.6699981689453,133.63340759277344,133.58999633789062,133.74000549316406,456613
2023-07-17 12:15:00-04:00,133.6300048828125,133.5850067138672,133.5399932861328,133.63999938964844,292521
2023-07-17 12:20:00-04:00,133.58999633789062,133.55499267578125,133.53500366210938,133.66000366210938,299745
2023-07-17 12:25:00-04:00,133.5570068359375,133.45989990234375,133.3800048828125,133.5800018310547,428957
2023-07-17 12:30:00-04:00,133.4499969482422,133.35989379882812,133.2899932861328,133.49000549316406,374474
2023-07-17 12:35:00-04:00,133.35000610351562,133.39999389648438,133.2899932861328,133.4499969482422,296741
2023-07-17 12:40:00-04:00,133.38999938964844,133.25999450683594,133.2100067138672,133.39500427246094,358236
2023-07-17 12:45:00-04:00,133.25999450683594,133.3249969482422,133.22000122070312,133.33999633789062,336899
2023-07-17 12:50:00-04:00,133.3300018310547,133.51499938964844,133.32000732421875,133.57000732421875,415787
2023-07-17 12:55:00-04:00,133.51499938964844,133.42999267578125,133.3800048828125,133.52870178222656,233990
2023-07-17 13:00:00-04:00,133.4199981689453,133.58309936523438,133.375,133.610107421875,250190
2023-07-17 13:05:00-04:00,133.58009338378906,133.69000244140625,133.51499938964844,133.72999572753906,417618
2023-07-17 13:10:00-04:00,133.69000244140625,133.7100067138672,133.66000366210938,133.8300018310547,437844
2023-07-17 13:15:00-04:00,133.72000122070312,133.5178985595703,133.4949951171875,133.77000427246094,397171
2023-07-17 13:20:00-04:00,133.51499938964844,133.41000366210938,133.39999389648438,133.5800018310547,283343
2023-07-17 13:25:00-04:00,133.4001007080078,133.28990173339844,133.25999450683594,133.4199981689453,417628
2023-07-17 13:30:00-04:00,133.2899932861328,133.3699951171875,133.2899932861328,133.47000122070312,270780
2023-07-17 13:35:00-04:00,133.3699951171875,133.2949981689453,133.2949981689453,133.38999938964844,313234
2023-07-17 13:40:00-04:00,133.3000030517578,133.42999267578125,133.3000030517578,133.4597930908203,234951
2023-07-17 13:45:00-04:00,133.4250030517578,133.47000122070312,133.36000061035156,133.47000122070312,248000
2023-07-17 13:50:00-04:00,133.47000122070312,133.72000122070312,133.40499877929688,133.78500366210938,438824
2023-07-17 13:55:00-04:00,133.7100067138672,133.77000427246094,133.63999938964844,133.80999755859375,353758
2023-07-17 14:00:00-04:00,133.77000427246094,133.65499877929688,133.5800018310547,133.77000427246094,277212
2023-07-17 14:05:00-04:00,133.66000366210938,133.69500732421875,133.56500244140625,133.72999572753906,189276
2023-07-17 14:10:00-04:00,133.69500732421875,133.6649932861328,133.64999389648438,133.72999572753906,187034
2023-07-17 14:15:00-04:00,133.66000366210938,133.8249969482422,133.6300048828125,133.8300018310547,286475
2023-07-17 14:20:00-04:00,133.82310485839844,133.80250549316406,133.7899932861328,133.88999938964844,312763
2023-07-17 14:25:00-04:00,133.80499267578125,133.76499938964844,133.65499877929688,133.82000732421875,416351
2023-07-17 14:30:00-04:00,133.7689971923828,133.6927947998047,133.6199951171875,133.8101043701172,312710
2023-07-17 14:35:00-04:00,133.69500732421875,133.67999267578125,133.60499572753906,133.69500732421875,190089
2023-07-17 14:40:00-04:00,133.68499755859375,133.44500732421875,133.44000244140625,133.72999572753906,278102
2023-07-17 14:45:00-04:00,133.44009399414062,133.46499633789062,133.3350067138672,133.5,392428
2023-07-17 14:50:00-04:00,133.47000122070312,133.5449981689453,133.38999938964844,133.5500030517578,279425
2023-07-17 14:55:00-04:00,133.5449981689453,133.53990173339844,133.5050048828125,133.5800018310547,232773
2023-07-17 15:00:00-04:00,133.5399932861328,133.55999755859375,133.42999267578125,133.57000732421875,391621
2023-07-17 15:05:00-04:00,133.55499267578125,133.4949951171875,133.47500610351562,133.6199951171875,463420
2023-07-17 15:10:00-04:00,133.5,133.46499633789062,133.3800048828125,133.5449981689453,297509
2023-07-17 15:15:00-04:00,133.46499633789062,133.7299041748047,133.375,133.74000549316406,492132
2023-07-17 15:20:00-04:00,133.72999572753906,133.6750030517578,133.59500122070312,133.80999755859375,455924
2023-07-17 15:25:00-04:00,133.6699981689453,133.85499572753906,133.6300048828125,133.86000061035156,429409
2023-07-17 15:30:00-04:00,133.85000610351562,133.7698974609375,133.7220001220703,133.86000061035156,416112
2023-07-17 15:35:00-04:00,133.75999450683594,133.6300048828125,133.58999633789062,133.77999877929688,470583
2023-07-17 15:40:00-04:00,133.63999938964844,133.52999877929688,133.47999572753906,133.64999389648438,551197
2023-07-17 15:45:00-04:00,133.52999877929688,133.5673065185547,133.50999450683594,133.75999450683594,554085
2023-07-17 15:50:00-04:00,133.55999755859375,133.85499572753906,133.38999938964844,134.0,1430715
2023-07-17 15:55:00-04:00,133.85000610351562,133.5500030517578,133.3699951171875,133.85499572753906,2721085
2023-07-18 09:30:00-04:00,132.7100067138672,131.67979431152344,131.49000549316406,132.7100067138672,5205462
2023-07-18 09:35:00-04:00,131.66000366210938,132.00950622558594,131.35499572753906,132.3300018310547,2080924
2023-07-18 09:40:00-04:00,132.2095947265625,132.04010009765625,131.98500061035156,132.33999633789062,1163085
