Date,Ticker,Open,Close,Traiding_result
2010-04-19,GOOGL,13.732481956481934,13.766265869140625,1
2010-04-20,GOOGL,13.868118286132812,13.88988971710205,1
2010-04-21,GOOGL,13.925424575805664,13.871371269226074,0
2010-04-22,GOOGL,13.813814163208008,13.690190315246582,0
2010-04-23,GOOGL,13.694945335388184,13.638387680053711,0
2010-04-26,GOOGL,13.637887954711914,13.304304122924805,0
2010-04-27,GOOGL,13.236987113952637,13.239740371704102,1
2010-04-28,GOOGL,13.315815925598145,13.242993354797363,0
2010-04-29,GOOGL,13.3475980758667,13.313312530517578,0
2010-04-30,GOOGL,13.291542053222656,13.155655860900879,0
2010-05-03,GOOGL,13.175676345825195,13.278278350830078,1
2010-05-04,GOOGL,13.176176071166992,12.671921730041504,0
2010-05-05,GOOGL,12.537036895751953,12.756756782531738,1
2010-05-06,GOOGL,12.731480598449707,12.479228973388672,0
2010-05-07,GOOGL,12.511761665344238,12.340841293334961,0
2010-05-10,GOOGL,12.862112045288086,13.054304122924805,1
2010-05-11,GOOGL,12.904655456542969,12.738988876342773,0
2010-05-12,GOOGL,12.813814163208008,12.6473970413208,0
2010-05-13,GOOGL,12.925424575805664,12.784785270690918,0
2010-05-14,GOOGL,12.757006645202637,12.700950622558594,0
2010-05-17,GOOGL,12.682182312011719,12.71196174621582,1
2010-05-18,GOOGL,12.762763023376465,12.471721649169922,0
2010-05-19,GOOGL,12.41891860961914,12.373123168945312,0
2010-05-20,GOOGL,12.13888931274414,11.887137413024902,0
2010-05-21,GOOGL,11.738238334655762,11.81306266784668,1
2010-05-24,GOOGL,12.030280113220215,11.940940856933594,0
2010-05-25,GOOGL,11.71546459197998,11.938689231872559,1
2010-05-26,GOOGL,12.063814163208008,11.898649215698242,0
2010-05-27,GOOGL,12.135886192321777,12.273774147033691,1
2010-05-28,GOOGL,12.330830574035645,12.152902603149414,0
2010-06-01,GOOGL,12.022772789001465,12.071320533752441,1
2010-06-02,GOOGL,12.179179191589355,12.346596717834473,1
2010-06-03,GOOGL,12.39013957977295,12.652652740478516,1
2010-06-04,GOOGL,12.505505561828613,12.480480194091797,0
2010-06-07,GOOGL,12.488988876342773,12.150150299072266,0
2010-06-08,GOOGL,12.208457946777344,12.131631851196289,0
2010-06-09,GOOGL,12.192692756652832,11.862361907958984,0
2010-06-10,GOOGL,12.021270751953125,12.187437057495117,1
2010-06-11,GOOGL,12.074575424194336,12.224724769592285,1
2010-06-14,GOOGL,12.374374389648438,12.091841697692871,0
2010-06-15,GOOGL,12.089089393615723,12.462211608886719,1
2010-06-16,GOOGL,12.416666984558105,12.544294357299805,1
2010-06-17,GOOGL,12.598849296569824,12.514514923095703,0
2010-06-18,GOOGL,12.575325012207031,12.513262748718262,0
2010-06-21,GOOGL,12.510009765625,12.226225852966309,0
2010-06-22,GOOGL,12.259759902954102,12.168417930603027,0
2010-06-23,GOOGL,12.184433937072754,12.063312530517578,0
2010-06-24,GOOGL,12.003503799438477,11.889389038085938,0
2010-06-25,GOOGL,11.938438415527344,11.828828811645508,0
2010-06-28,GOOGL,11.826577186584473,11.813814163208008,0
2010-06-29,GOOGL,11.5975980758667,11.367868423461914,0
2010-06-30,GOOGL,11.385384559631348,11.13488483428955,0
2010-07-01,GOOGL,11.143392562866211,10.998248100280762,0
2010-07-02,GOOGL,11.051551818847656,10.924674987792969,0
2010-07-06,GOOGL,11.11111068725586,10.912663459777832,0
2010-07-07,GOOGL,10.968718528747559,11.266265869140625,1
2010-07-08,GOOGL,11.350099563598633,11.425424575805664,1
2010-07-09,GOOGL,11.810811042785645,11.698948860168457,0
2010-07-12,GOOGL,11.821070671081543,11.907657623291016,1
2010-07-13,GOOGL,12.068318367004395,12.242241859436035,1
2010-07-14,GOOGL,12.259259223937988,12.295796394348145,1
2010-07-15,GOOGL,12.305556297302246,12.362862586975098,1
2010-07-16,GOOGL,11.739740371704102,11.501751899719238,0
2010-07-19,GOOGL,11.536787033081055,11.666166305541992,1
2010-07-20,GOOGL,11.537286758422852,12.051801681518555,1
2010-07-21,GOOGL,12.112112045288086,11.949448585510254,0
2010-07-22,GOOGL,12.092843055725098,12.1323823928833,1
2010-07-23,GOOGL,12.031281471252441,12.263764381408691,1
2010-07-26,GOOGL,12.23948860168457,12.236486434936523,0
2010-07-27,GOOGL,12.276777267456055,12.328078269958496,1
2010-07-28,GOOGL,12.385886192321777,12.120870590209961,0
2010-07-29,GOOGL,12.160910606384277,12.136886596679688,0
2010-07-30,GOOGL,12.003252983093262,12.133382797241211,1
2010-08-02,GOOGL,12.236987113952637,12.272522926330566,1
2010-08-03,GOOGL,12.274774551391602,12.258008003234863,0
2010-08-04,GOOGL,12.316817283630371,12.670671463012695,1
2010-08-05,GOOGL,12.659910202026367,12.715214729309082,1
2010-08-06,GOOGL,12.647647857666016,12.518017768859863,0
2010-08-09,GOOGL,12.568819046020508,12.646395683288574,1
2010-08-10,GOOGL,12.571320533752441,12.605355262756348,1
2010-08-11,GOOGL,12.455705642700195,12.305806159973145,0
2010-08-12,GOOGL,12.110610961914062,12.312562942504883,1
2010-08-13,GOOGL,12.237236976623535,12.170921325683594,0
2010-08-16,GOOGL,12.104104042053223,12.151902198791504,1
2010-08-17,GOOGL,12.225475311279297,12.275275230407715,1
2010-08-18,GOOGL,12.273273468017578,12.065815925598145,0
2010-08-19,GOOGL,12.037286758422852,11.71096134185791,0
2010-08-20,GOOGL,11.71096134185791,11.56206226348877,0
2010-08-23,GOOGL,11.549049377441406,11.613363265991211,1
2010-08-24,GOOGL,11.453953742980957,11.296046257019043,0
2010-08-25,GOOGL,11.261260986328125,11.376876831054688,1
2010-08-26,GOOGL,11.41291332244873,11.285785675048828,0
2010-08-27,GOOGL,11.325325012207031,11.482232093811035,1
2010-08-30,GOOGL,11.490240097045898,11.32857894897461,0
2010-08-31,GOOGL,11.26401424407959,11.261761665344238,0
2010-09-01,GOOGL,11.385886192321777,11.519769668579102,1
2010-09-02,GOOGL,11.5825834274292,11.59109115600586,1
2010-09-03,GOOGL,11.774774551391602,11.769268989562988,0
2010-09-07,GOOGL,11.624123573303223,11.621622085571289,0
2010-09-08,GOOGL,11.641390800476074,11.776275634765625,1
2010-09-09,GOOGL,11.957708358764648,11.91641616821289,0
2010-09-10,GOOGL,11.987486839294434,11.915414810180664,0
2010-09-13,GOOGL,12.03453540802002,12.068819046020508,1
2010-09-14,GOOGL,12.062312126159668,12.022772789001465,0
2010-09-15,GOOGL,12.010761260986328,12.028027534484863,1
2010-09-16,GOOGL,12.010761260986328,12.038538932800293,1
2010-09-17,GOOGL,12.105855941772461,12.266016006469727,1
2010-09-20,GOOGL,12.324825286865234,12.719719886779785,1
2010-09-21,GOOGL,12.754755020141602,12.849349021911621,1
2010-09-22,GOOGL,12.834334373474121,12.91291332244873,1
2010-09-23,GOOGL,12.878128051757812,12.849849700927734,0
2010-09-24,GOOGL,13.056556701660156,13.19544506072998,1
2010-09-27,GOOGL,13.23448371887207,13.273524284362793,1
2010-09-28,GOOGL,13.350350379943848,13.192441940307617,0
2010-09-29,GOOGL,13.20945930480957,13.20545482635498,0
2010-09-30,GOOGL,13.242241859436035,13.15790843963623,0
2010-10-01,GOOGL,13.263262748718262,13.153654098510742,0
2010-10-04,GOOGL,13.136886596679688,13.071822166442871,0
2010-10-05,GOOGL,13.222723007202148,13.469219207763672,1
2010-10-06,GOOGL,13.4949951171875,13.372121810913086,0
2010-10-07,GOOGL,13.418668746948242,13.263513565063477,0
2010-10-08,GOOGL,13.3325834274292,13.422171592712402,1
2010-10-11,GOOGL,13.475475311279297,13.48448371887207,1
2010-10-12,GOOGL,13.51651668548584,13.548297882080078,1
2010-10-13,GOOGL,13.688689231872559,13.59609603881836,0
2010-10-14,GOOGL,13.618118286132812,13.536787033081055,0
2010-10-15,GOOGL,14.996747016906738,15.051301002502441,1
2010-10-18,GOOGL,15.028779029846191,15.458208084106445,1
2010-10-19,GOOGL,15.236486434936523,15.21096134185791,0
2010-10-20,GOOGL,15.218718528747559,15.214715003967285,0
2010-10-21,GOOGL,15.30305290222168,15.315065383911133,1
2010-10-22,GOOGL,15.313312530517578,15.32857894897461,1
2010-10-25,GOOGL,15.405155181884766,15.42792797088623,1
2010-10-26,GOOGL,15.342843055725098,15.480480194091797,1
2010-10-27,GOOGL,15.409660339355469,15.427177429199219,1
2010-10-28,GOOGL,15.516766548156738,15.47998046875,0
2010-10-29,GOOGL,15.442192077636719,15.357857704162598,0
2010-11-01,GOOGL,15.408658981323242,15.390390396118164,0
2010-11-02,GOOGL,15.482232093811035,15.405405044555664,0
2010-11-03,GOOGL,15.452953338623047,15.52001953125,1
2010-11-04,GOOGL,15.631631851196289,15.622371673583984,0
2010-11-05,GOOGL,15.595094680786133,15.642642974853516,1
2010-11-08,GOOGL,15.61611557006836,15.684934616088867,1
2010-11-09,GOOGL,15.765766143798828,15.636136054992676,0
2010-11-10,GOOGL,15.567567825317383,15.5875883102417,1
2010-11-11,GOOGL,15.508008003234863,15.445195198059082,0
2010-11-12,GOOGL,15.36511516571045,15.097347259521484,0
2010-11-15,GOOGL,15.09209156036377,14.901652336120605,0
2010-11-16,GOOGL,14.833833694458008,14.6076078414917,0
2010-11-17,GOOGL,14.639639854431152,14.603352546691895,0
2010-11-18,GOOGL,14.739740371704102,14.928929328918457,1
2010-11-19,GOOGL,14.939940452575684,14.78553581237793,0
2010-11-22,GOOGL,14.701451301574707,14.795294761657715,1
2010-11-23,GOOGL,14.689940452575684,14.589839935302734,0
2010-11-24,GOOGL,14.697446823120117,14.889139175415039,1
2010-11-26,GOOGL,14.776275634765625,14.764764785766602,0
2010-11-29,GOOGL,14.743993759155273,14.567317008972168,0
2010-11-30,GOOGL,14.372371673583984,13.906657218933105,0
2010-12-01,GOOGL,14.089089393615723,14.122873306274414,1
2010-12-02,GOOGL,14.230731010437012,14.309809684753418,1
2010-12-03,GOOGL,14.250500679016113,14.339339256286621,1
2010-12-06,GOOGL,14.528779029846191,14.473472595214844,0
2010-12-07,GOOGL,14.796546936035156,14.693193435668945,0
2010-12-08,GOOGL,14.814064025878906,14.778278350830078,0
2010-12-09,GOOGL,14.861862182617188,14.802302360534668,0
2010-12-10,GOOGL,14.843342781066895,14.820070266723633,0
2010-12-13,GOOGL,14.94294261932373,14.880379676818848,0
2010-12-14,GOOGL,14.942192077636719,14.887638092041016,0
2010-12-15,GOOGL,14.86987018585205,14.772272109985352,0
2010-12-16,GOOGL,14.83608627319336,14.807558059692383,0
2010-12-17,GOOGL,14.789790153503418,14.784785270690918,0
2010-12-20,GOOGL,14.881131172180176,14.891390800476074,1
2010-12-21,GOOGL,14.979228973388672,15.091841697692871,1
2010-12-22,GOOGL,15.11511516571045,15.1524019241333,1
2010-12-23,GOOGL,15.148649215698242,15.120870590209961,0
2010-12-27,GOOGL,15.08358383178711,15.074575424194336,0
2010-12-28,GOOGL,15.066315650939941,14.987988471984863,0
2010-12-29,GOOGL,15.065065383911133,15.040040016174316,0
2010-12-30,GOOGL,14.964964866638184,14.986486434936523,1
2010-12-31,GOOGL,14.933432579040527,14.864113807678223,0
2011-01-03,GOOGL,14.926926612854004,15.123873710632324,1
2011-01-04,GOOGL,15.155655860900879,15.06806755065918,0
2011-01-05,GOOGL,15.016766548156738,15.241991996765137,1
2011-01-06,GOOGL,15.282281875610352,15.352852821350098,1
2011-01-07,GOOGL,15.413163185119629,15.42642593383789,1
2011-01-10,GOOGL,15.385384559631348,15.370620727539062,0
2011-01-11,GOOGL,15.458208084106445,15.415665626525879,0
2011-01-12,GOOGL,15.499249458312988,15.437187194824219,0
2011-01-13,GOOGL,15.439689636230469,15.432682991027832,0
2011-01-14,GOOGL,15.45044994354248,15.62012004852295,1
2011-01-18,GOOGL,15.667166709899902,16.006757736206055,1
2011-01-19,GOOGL,16.069068908691406,15.80955982208252,0
2011-01-20,GOOGL,15.821070671081543,15.684934616088867,0
2011-01-21,GOOGL,16.00550651550293,15.311060905456543,0
2011-01-24,GOOGL,15.20445442199707,15.292291641235352,1
2011-01-25,GOOGL,15.220219612121582,15.513262748718262,1
2011-01-26,GOOGL,15.523774147033691,15.42792797088623,0
2011-01-27,GOOGL,15.462713241577148,15.435185432434082,0
2011-01-28,GOOGL,15.492241859436035,15.039790153503418,0
2011-01-31,GOOGL,15.10510540008545,15.02402400970459,0
2011-02-01,GOOGL,15.127376556396484,15.291291236877441,1
2011-02-02,GOOGL,15.290289878845215,15.315315246582031,1
2011-02-03,GOOGL,15.252251625061035,15.26901912689209,1
2011-02-04,GOOGL,15.26901912689209,15.289790153503418,1
2011-02-07,GOOGL,15.269268989562988,15.372623443603516,1
2011-02-08,GOOGL,15.388639450073242,15.474974632263184,1
2011-02-09,GOOGL,15.437187194824219,15.42792797088623,0
2011-02-10,GOOGL,15.362862586975098,15.42642593383789,1
2011-02-11,GOOGL,15.36011028289795,15.628128051757812,1
2011-02-14,GOOGL,15.599099159240723,15.71946907043457,1
2011-02-15,GOOGL,15.698698997497559,15.619368553161621,0
2011-02-16,GOOGL,15.65640640258789,15.621121406555176,0
2011-02-17,GOOGL,15.546796798706055,15.647147178649902,1
2011-02-18,GOOGL,15.665665626525879,15.767767906188965,1
2011-02-22,GOOGL,15.516265869140625,15.27052116394043,0
2011-02-23,GOOGL,15.273524284362793,15.298297882080078,1
2011-02-24,GOOGL,15.300049781799316,15.235735893249512,0
2011-02-25,GOOGL,15.311812400817871,15.266265869140625,0
2011-02-28,GOOGL,15.265265464782715,15.350350379943848,1
2011-03-01,GOOGL,15.459959983825684,15.03403377532959,0
2011-03-02,GOOGL,15.010009765625,15.034785270690918,1
2011-03-03,GOOGL,15.174674987792969,15.254254341125488,1
2011-03-04,GOOGL,15.223472595214844,15.03053092956543,0
2011-03-07,GOOGL,15.028779029846191,14.806305885314941,0
2011-03-08,GOOGL,14.838088035583496,14.822572708129883,0
2011-03-09,GOOGL,14.789790153503418,14.809059143066406,1
2011-03-10,GOOGL,14.650650978088379,14.522022247314453,0
2011-03-11,GOOGL,14.469969749450684,14.432182312011719,0
2011-03-14,GOOGL,14.334334373474121,14.26401424407959,0
2011-03-15,GOOGL,13.951451301574707,14.253252983093262,1
2011-03-16,GOOGL,14.21446418762207,13.94144058227539,0
2011-03-17,GOOGL,14.126126289367676,14.04804801940918,0
2011-03-18,GOOGL,14.13012981414795,14.04054069519043,0
2011-03-21,GOOGL,14.269769668579102,14.426926612854004,1
2011-03-22,GOOGL,14.446195602416992,14.447446823120117,1
2011-03-23,GOOGL,14.394144058227539,14.56856918334961,1
2011-03-24,GOOGL,14.650400161743164,14.68693733215332,1
2011-03-25,GOOGL,14.686687469482422,14.508008003234863,0
2011-03-28,GOOGL,14.566315650939941,14.398398399353027,0
2011-03-29,GOOGL,14.414414405822754,14.557807922363281,1
2011-03-30,GOOGL,14.624123573303223,14.560561180114746,0
2011-03-31,GOOGL,14.589590072631836,14.683684349060059,1
2011-04-01,GOOGL,14.733734130859375,14.809809684753418,1
2011-04-04,GOOGL,14.839839935302734,14.706707000732422,0
2011-04-05,GOOGL,14.541542053222656,14.241491317749023,0
2011-04-06,GOOGL,14.318819046020508,14.368868827819824,1
2011-04-07,GOOGL,14.407657623291016,14.514514923095703,1
2011-04-08,GOOGL,14.636886596679688,14.468467712402344,0
2011-04-11,GOOGL,14.419419288635254,14.448698997497559,1
2011-04-12,GOOGL,14.389389038085938,14.279529571533203,0
2011-04-13,GOOGL,14.402152061462402,14.42142105102539,1
2011-04-14,GOOGL,14.394144058227539,14.477227210998535,1
2011-04-15,GOOGL,13.645895957946777,13.280780792236328,0
2011-04-18,GOOGL,13.173673629760742,13.184184074401855,1
2011-04-19,GOOGL,13.262011528015137,13.051301002502441,0
2011-04-20,GOOGL,13.160660743713379,13.15640640258789,0
2011-04-21,GOOGL,13.20044994354248,13.140641212463379,0
2011-04-25,GOOGL,13.144393920898438,13.139389038085938,0
2011-04-26,GOOGL,13.176176071166992,13.333833694458008,1
2011-04-27,GOOGL,13.463462829589844,13.457456588745117,0
2011-04-28,GOOGL,13.464964866638184,13.462713241577148,0
2011-04-29,GOOGL,13.513513565063477,13.61611557006836,1
2011-05-02,GOOGL,13.656155586242676,13.477477073669434,0
2011-05-03,GOOGL,13.441692352294922,13.360610961914062,0
2011-05-04,GOOGL,13.392642974853516,13.408158302307129,1
2011-05-05,GOOGL,13.35986042022705,13.37012004852295,1
2011-05-06,GOOGL,13.467217445373535,13.395895957946777,0
2011-05-09,GOOGL,13.388387680053711,13.45545482635498,1
2011-05-10,GOOGL,13.513513565063477,13.580080032348633,1
2011-05-11,GOOGL,13.517017364501953,13.399649620056152,0
2011-05-12,GOOGL,13.394393920898438,13.389639854431152,0
2011-05-13,GOOGL,13.378628730773926,13.252001762390137,0
2011-05-16,GOOGL,13.170921325683594,12.973472595214844,0
2011-05-17,GOOGL,12.898649215698242,13.274774551391602,1
2011-05-18,GOOGL,13.251751899719238,13.258508682250977,1
2011-05-19,GOOGL,13.331582069396973,13.29454517364502,0
2011-05-20,GOOGL,13.308307647705078,13.113863945007324,0
2011-05-23,GOOGL,12.92792797088623,12.972723007202148,1
2011-05-24,GOOGL,13.022272109985352,12.96946907043457,0
2011-05-25,GOOGL,12.946195602416992,13.004755020141602,1
2011-05-26,GOOGL,12.95545482635498,12.966216087341309,1
2011-05-27,GOOGL,12.974974632263184,13.03553581237793,1
2011-05-31,GOOGL,13.138137817382812,13.238739013671875,1
2011-06-01,GOOGL,13.214214324951172,13.153153419494629,0
2011-06-02,GOOGL,13.202451705932617,13.214715003967285,1
2011-06-03,GOOGL,13.06306266784668,13.090089797973633,1
2011-06-06,GOOGL,13.101601600646973,13.03954029083252,0
2011-06-07,GOOGL,13.085334777832031,12.988739013671875,0
2011-06-08,GOOGL,12.926176071166992,12.992241859436035,1
2011-06-09,GOOGL,13.013012886047363,12.931180953979492,0
2011-06-10,GOOGL,12.86486530303955,12.750500679016113,0
2011-06-13,GOOGL,12.762763023376465,12.630881309509277,0
2011-06-14,GOOGL,12.716465950012207,12.721972465515137,1
2011-06-15,GOOGL,12.638387680053711,12.586336135864258,0
2011-06-16,GOOGL,12.582833290100098,12.521772384643555,0
2011-06-17,GOOGL,12.667166709899902,12.137638092041016,0
2011-06-20,GOOGL,12.137137413024902,12.126626968383789,0
2011-06-21,GOOGL,12.19194221496582,12.337336540222168,1
2011-06-22,GOOGL,12.298548698425293,12.187437057495117,0
2011-06-23,GOOGL,12.065315246582031,12.017518043518066,0
2011-06-24,GOOGL,12.02902889251709,11.88388442993164,0
2011-06-27,GOOGL,11.861862182617188,12.08208179473877,1
2011-06-28,GOOGL,12.1126127243042,12.353604316711426,1
2011-06-29,GOOGL,12.425926208496094,12.451702117919922,1
2011-06-30,GOOGL,12.562312126159668,12.672171592712402,1
2011-07-01,GOOGL,12.681180953979492,13.038788795471191,1
2011-07-05,GOOGL,13.145646095275879,13.324323654174805,1
2011-07-06,GOOGL,13.350851058959961,13.3973970413208,1
2011-07-07,GOOGL,13.538538932800293,13.678679466247559,1
2011-07-08,GOOGL,13.33708667755127,13.31306266784668,0
2011-07-11,GOOGL,13.217718124389648,13.195195198059082,0
2011-07-12,GOOGL,13.217217445373535,13.363614082336426,1
2011-07-13,GOOGL,13.438438415527344,13.469969749450684,1
2011-07-14,GOOGL,13.491491317749023,13.236737251281738,0
2011-07-15,GOOGL,14.952451705932617,14.95545482635498,1
2011-07-18,GOOGL,14.82707691192627,14.888387680053711,1
2011-07-19,GOOGL,14.918417930603027,15.078828811645508,1
2011-07-20,GOOGL,15.06956958770752,14.898649215698242,0
2011-07-21,GOOGL,14.865615844726562,15.189940452575684,1
2011-07-22,GOOGL,15.149900436401367,15.471220970153809,1
2011-07-25,GOOGL,15.349349021911621,15.489990234375,1
2011-07-26,GOOGL,15.466716766357422,15.57857894897461,1
2011-07-27,GOOGL,15.444945335388184,15.195695877075195,0
2011-07-28,GOOGL,15.14489459991455,15.288788795471191,1
2011-07-29,GOOGL,15.120870590209961,15.107357025146484,0
2011-08-01,GOOGL,15.295796394348145,15.184433937072754,0
2011-08-02,GOOGL,15.165164947509766,14.824825286865234,0
2011-08-03,GOOGL,14.871622085571289,15.044294357299805,1
2011-08-04,GOOGL,14.877376556396484,14.452451705932617,0
2011-08-05,GOOGL,14.578078269958496,14.490489959716797,0
2011-08-08,GOOGL,14.08858871459961,13.664163589477539,0
2011-08-09,GOOGL,14.03903865814209,14.349599838256836,1
2011-08-10,GOOGL,14.048548698425293,13.738988876342773,0
2011-08-11,GOOGL,13.859358787536621,14.067317008972168,1
2011-08-12,GOOGL,14.251751899719238,14.108358383178711,0
2011-08-15,GOOGL,13.849599838256836,13.944695472717285,1
2011-08-16,GOOGL,13.824575424194336,13.48848819732666,0
2011-08-17,GOOGL,13.514264106750488,13.34209156036377,0
2011-08-18,GOOGL,13.099849700927734,12.634634971618652,0
2011-08-19,GOOGL,12.495996475219727,12.285284996032715,0
2011-08-22,GOOGL,12.6126127243042,12.466716766357422,0
2011-08-23,GOOGL,12.600099563598633,12.98348331451416,1
2011-08-24,GOOGL,12.996246337890625,13.095344543457031,1
2011-08-25,GOOGL,13.272772789001465,13.01401424407959,0
2011-08-26,GOOGL,13.012763023376465,13.184684753417969,1
2011-08-29,GOOGL,13.377376556396484,13.490489959716797,1
2011-08-30,GOOGL,13.468217849731445,13.531030654907227,1
2011-08-31,GOOGL,13.632131576538086,13.537537574768066,0
2011-09-01,GOOGL,13.532281875610352,13.325825691223145,0
2011-09-02,GOOGL,13.12487506866455,13.134134292602539,1
